"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-27","2.01","0.39",,"37","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-28","0.89","0.05",,"41","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-29","3.36","0.15",,"41","33",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-30","5.14","0.00","0.0","38","26",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-31","14.54","0.00","0.0","38","31",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-01","14.09","0.00","0.0","36","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-02","12.53","0.00","0.0","35","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-03","4.92","0.12",,"31","25",,"    1","    1",,,,"    1",,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-04","1.79","0.05",,"34","30",,"    1",,,,,"    1",,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-05","1.57","0.19",,"36","29",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-06","2.68","0.01",,"42","27",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-07","0.67","0.00",,"45","29",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-08","0.67","0.00","0.0","43","29",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-09","2.01","0.06",,"42","30",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-10","5.82","0.00","0.0","50","27",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-11","2.46","0.20",,"44","28",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-12","3.36","1.33",,"49","38",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-13","5.37","0.88",,"51","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-14","4.25","0.32",,"46","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-15","6.49","0.13",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-16","8.05","0.54",,,,,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-17","3.13","0.65",,,,,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-18","4.92","0.18",,,,,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-19","4.92","0.44",,,,,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-20","5.37","0.25",,"49","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-21","3.80","0.32",,"50","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-22","6.93","0.29",,"56","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-23","3.80","0.24",,"50","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-24","1.57","0.00",,"48","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-25","1.57","0.00",,"56","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-26","4.25","0.09",,"54","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-27","5.82","0.06",,"59","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-28","6.71","0.36",,"58","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-29","6.71","0.48",,"51","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-30","3.36","0.25",,"45","34",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-01-31","2.91","0.09",,"41","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-01","3.36","0.01",,"45","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-02","3.80","0.00",,"48","31",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-03","5.37","0.27",,"45","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-04","6.71","0.53",,"53","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-05","2.68","0.13",,"51","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-06","2.01","0.00",,"51","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-07","2.01","0.00",,"59","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-08","3.80","0.00",,"64","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-09","3.36","0.00",,"62","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-10","1.57","0.00",,"57","38",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-11","0.89","0.32",,"54","47",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-12","4.03","0.19",,"58","40",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-13","7.38","0.29",,"49","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-14","8.05","0.14",,"57","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-15","8.50","0.00",,"59","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-16","3.36","0.13",,"53","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-17","4.70","0.22",,"57","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-18","9.17","0.38",,"48","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-19","8.72","0.37",,"48","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-20","2.91","0.00","0.0","50","33",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-21","2.24","0.11",,"49","31",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-22","2.24","0.02",,"50","32",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-23","6.71","0.00","0.0","58","29",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-24","2.01","0.00",,"60","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-25","2.46","0.00","0.0","63","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-26","2.01","0.24",,"55","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-27","5.14","0.04",,"57","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-28","8.05","0.12",,"54","39",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-02-29","3.80","0.45",,"50","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-01","12.30","0.37",,"56","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-02","6.04","0.26",,"57","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-03","8.05","0.05",,"60","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-04","2.01","0.04",,"57","37",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-05","8.05","0.34",,"61","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-06","11.86","0.15",,"53","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-07","7.16","0.01",,"53","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-08","4.03","0.15",,"46","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-09","9.84","0.83",,"57","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-10","9.17","0.46",,"54","40",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-11","5.82","0.11",,"51","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-12","11.63","0.33",,"48","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-13","10.07","0.63",,"51","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-14","8.50","0.71",,"47","39",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-15","2.91","0.25",,"46","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-16","4.25","0.04",,"56","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-17","9.17","0.00","0.0","59","31",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-18","14.09","0.00","0.0","61","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-19","3.58","0.00",,"63","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-20","5.14","0.18",,"59","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-21","8.72","0.21",,"51","44",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-22","6.04","0.05",,"56","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-23","8.95","0.03",,"54","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-24","7.83","0.06",,"55","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-25","1.57","0.00","0.0","55","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-26","5.82","0.03",,"57","37",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-27","8.28","0.02",,"53","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-28","4.92","0.00","0.0","57","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-29","3.58","0.00","0.0","65","33",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-30","3.13","0.00","0.0","73","36",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-03-31","1.34","0.00","0.0","75","40",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-01","2.46","0.00","0.0","76","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-02","1.79","0.00","0.0","70","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-03","6.26","0.21",,"71","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-04","6.26","0.05",,"59","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-05","2.68","0.00","0.0","61","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-06","2.24","0.00","0.0","75","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-07","4.92","0.00","0.0","86","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-08","5.82","0.00","0.0","85","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-09","3.58","0.00","0.0","68","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-10","3.80","0.00",,"61","48",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-11","2.91","0.00","0.0","62","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-12","7.83","0.20",,"58","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-13","7.61","0.16",,"59","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-14","9.17","0.31",,"53","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-15","2.01","0.00","0.0","61","34",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-16","0.67","0.00","0.0","70","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-17","8.72","0.00","0.0","80","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-18","4.70","0.00","0.0","88","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-19","2.91","0.00",,"85","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-20","2.68","0.00","0.0","80","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-21","3.80","0.26",,"75","47",,"    1",,"    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-22","4.92","0.45",,"64","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-23","5.82","0.05",,"62","44",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-24","5.37","0.13",,"55","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-25","7.61","0.00",,"61","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-26","2.24","0.00",,"58","34",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-27","2.01","0.02",,"59","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-28","3.36","0.00",,"61","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-29","6.04","0.04",,"64","48",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-04-30","4.70","0.00","0.0","70","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-01","5.82","0.00","0.0","81","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-02","4.03","0.00","0.0","85","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-03","4.70","0.15","0.0","75","53",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-04","6.49","0.00","0.0","62","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-05","8.72","0.00","0.0","72","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-06","5.82","0.00","0.0","83","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-07","8.95","0.00","0.0","87","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-08","12.75","0.00","0.0","64","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-09","3.80","0.00","0.0","70","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-10","3.58","0.00","0.0","79","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-11","2.01","0.00","0.0","84","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-12","2.46","0.00","0.0","82","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-13","3.80","0.01","0.0","85","46",,,,"    1",,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-14","3.13","0.10","0.0","57","53",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-15","2.91","0.37","0.0","60","53",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-16","7.38","0.00","0.0","61","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-17","4.03","0.00","0.0","75","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-18","5.82","0.00","0.0","73","49",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-19","3.58","0.07","0.0","62","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-20","3.13","0.00","0.0","66","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-21","5.82","0.01","0.0","62","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-22","7.38","0.07","0.0","64","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-23","5.37","0.01","0.0","66","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-24","5.59","0.00","0.0","71","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-25","6.71","0.00","0.0","67","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-26","6.71","0.00","0.0","63","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-27","5.37","0.01","0.0","63","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-28","3.13","0.00","0.0","72","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-29","5.59","0.00","0.0","70","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-30","4.70","0.00","0.0","79","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-05-31","3.80","0.00","0.0","88","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-01","2.68","0.02","0.0","80","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-02","4.92","0.13","0.0","68","58",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-03","4.03","0.00","0.0","89","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-04","3.13","0.00","0.0","98","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-05","4.47","0.00","0.0","99","61",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-06","7.16","0.00","0.0","93","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-07","3.13","0.00","0.0","91","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-08","4.03","0.00","0.0","75","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-09","4.03","0.10","0.0","60","53",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-10","7.61","0.10","0.0","63","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-11","3.80","0.00","0.0","67","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-12","6.04","0.00","0.0","75","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-13","5.82","0.17","0.0","65","48",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-14","7.61","0.37","0.0","62","47",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-15","3.80","0.14","0.0","62","46",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-16","4.03","0.01","0.0","66","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-17","4.92","0.00","0.0","69","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-18","6.26","0.00","0.0","67","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-19","5.59","0.00","0.0","78","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-20","5.59","0.00","0.0","79","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-21","5.14","0.00","0.0","75","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-22","4.25","0.01","0.0","79","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-23","7.61","0.26","0.0","66","52",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-24","4.47","0.02",,"68","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-25","6.26","0.00","0.0","78","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-26","5.37","0.00","0.0","91","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-27","5.37","0.00","0.0","88","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-28","5.82","0.00","0.0","81","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-29","6.71","0.00","0.0","80","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-06-30","6.71","0.00","0.0","79","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-01","4.70","0.00","0.0","82","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-02","6.04","0.00","0.0","83","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-03","7.83","0.00","0.0","76","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-04","5.82","0.00","0.0","71","53",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-05","4.03","0.00","0.0","73","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-06","4.92","0.00","0.0","80","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-07","5.14","0.15","0.0","69","59",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-08","8.95","0.10","0.0","73","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-09","8.50","0.00","0.0","73","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-10","6.93","0.05","0.0","71","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-11","3.13","0.00","0.0","74","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-12","3.80","0.00","0.0","74","55",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-13","6.93","0.00","0.0","79","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-14","7.83","0.00","0.0","81","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-15","5.14","0.00","0.0","74","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-16","3.36","0.00","0.0","75","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-17","3.13","0.00","0.0","73","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-18","5.59","0.00","0.0","75","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-19","2.91","0.00","0.0","76","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-20","3.13","0.00","0.0","84","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-21","5.59","0.00","0.0","88","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-22","3.80","0.03","0.0","71","58",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-23","7.16","0.00","0.0","75","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-24","6.49","0.00","0.0","89","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-25","5.37","0.00","0.0","89","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2016-07-26","6.49","0.00","0.0","85","54",,,,,,,,,
