Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2003,3,TX,54,47,51,50,48,47,49,51,54,53,52,56,60,57,56,53,53,53,50,52,53,53,51,50,55,53,53,57,66,63,53,53.3
2003,3,TN,36,33,36,36,43,43,41,41,47,48,49,51,49,48,42,41,37,38,47,45,46,42,34,30,47,43,39,37,42,43,45,41.9
2003,3,PR,0.05,0.45,0,0.13,0.46,0.61,0.44,0.65,0.38,0.22,0.41,1.22,1.02,0.23,0.22,0.43,0.03,0.28,0.9,0.73,2.48,0.72,0.25,0.13,0.13,0.22,0.2,T,0,0.04,0.42,13.45
2003,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,4,TX,50,47,48,52,46,52,55,62,54,56,59,59,54,52,54,55,53,53,59,55,51,54,50,53,61,56,63,64,59,59,-,54.8
2003,4,TN,37,37,38,36,38,41,45,44,43,43,44,48,43,40,44,45,42,38,43,41,47,43,42,39,37,44,40,49,46,44,-,42
2003,4,PR,0.4,0.36,0.21,T,0.9,0.21,0.27,0.49,0.24,0.03,0.04,0.22,0.34,0.12,0.08,0.1,0.2,0.05,T,T,0.02,0.01,0.77,0.2,0.25,0.08,0,T,0.2,0,-,5.79
2003,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,5,TX,62,57,55,56,55,57,54,56,57,57,60,59,68,55,53,55,53,59,69,56,67,63,73,62,62,62,80,61,69,60,64,60.5
2003,5,TN,40,45,47,43,41,37,38,41,42,50,45,44,40,42,42,39,39,36,38,49,52,50,53,51,46,44,52,47,42,52,50,44.4
2003,5,PR,0,0,0.31,0.39,0.01,0,0.02,0,0,0,0,0,0,0.18,0.3,0.45,0.2,0,0,0.12,0.01,0.01,0,0.09,0.03,0.06,0,0,0,0,0,2.18
2003,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,6,TX,65,63,71,84,90,63,65,64,61,61,61,60,63,66,69,75,66,63,61,62,60,62,64,65,68,68,70,80,62,64,-,66.5
2003,6,TN,54,52,44,44,55,50,54,55,54,53,53,53,51,51,47,48,48,54,48,51,49,50,52,46,46,54,52,47,52,53,-,50.7
2003,6,PR,T,0,0,0,0,0,0,0,T,0.02,0.03,0.02,0.2,0.02,0,0,0.01,0.02,0.02,0.07,0.21,0.16,0.01,0,0,0,0,0,T,0.08,-,0.87
2003,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,7,TX,64,66,66,67,67,65,63,65,75,68,69,68,68,69,70,69,73,73,74,77,77,70,67,66,68,70,72,82,76,71,66,69.7
2003,7,TN,49,44,49,51,55,55,55,54,52,52,57,57,58,56,54,52,48,51,48,58,60,59,57,58,57,57,53,51,50,56,57,53.9
2003,7,PR,0,0,0,0,T,0,0.01,0.1,0,0,0,0.03,0.01,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34
2003,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,8,TX,69,68,65,69,60,68,71,69,69,69,70,72,71,80,68,73,74,73,68,72,71,68,69,73,72,69,69,71,65,70,67,69.7
2003,8,TN,56,53,53,52,53,53,55,51,54,53,53,53,53,48,59,58,55,58,58,51,49,50,46,46,48,58,55,50,55,54,55,53.1
2003,8,PR,0,0,0,0,0.03,0,0,0.02,0,0,0,T,0,0,T,0.01,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.1
2003,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,9,TX,73,82,75,77,74,67,63,65,66,67,64,65,74,63,64,63,64,68,65,66,72,74,70,74,70,80,84,61,64,70,-,69.5
2003,9,TN,48,48,48,51,49,53,53,52,54,59,52,48,42,46,52,49,46,52,49,45,41,45,52,47,47,50,51,51,56,52,-,49.6
2003,9,PR,0,0,0,0.03,0,0.25,0.3,0.14,0.49,0.12,0.1,0,0,0.01,0.07,0.13,0.02,0.2,0.03,0,0,0,0,0,0,0,0,0,0.01,0.01,-,1.91
2003,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,10,TX,58,61,63,58,62,66,64,63,61,59,57,60,61,60,60,63,68,66,64,66,72,67,60,62,68,72,66,59,54,50,48,61.9
2003,10,TN,50,56,54,53,53,53,52,50,45,46,48,52,51,46,47,51,55,58,57,62,58,51,43,39,45,46,42,50,38,36,31,49
2003,10,PR,0,0,0,0,0,0.57,T,0.35,0.25,0.28,0.47,0.31,0.03,0,0.48,0.21,0.11,0.35,0.48,0.99,0.14,0.57,0,0,0,0,0,0.37,0.24,T,0,6.2
2003,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,11,TX,46,43,49,44,50,55,56,56,57,54,57,56,59,57,53,55,55,56,56,45,44,41,48,49,51,50,56,59,53,50,-,52
2003,11,TN,26,30,27,34,31,34,41,43,43,46,41,39,39,48,44,46,49,55,37,33,28,28,39,39,42,35,34,52,36,39,-,38.6
2003,11,PR,0.05,0.19,0,0.08,0,0,0.04,T,0.17,0.28,T,0.01,0,0.01,0.75,1.27,0.41,0.65,1.59,0.49,0.06,0.01,0.4,0.26,0.56,0.16,T,1.97,0.31,0.03,-,9.75
2003,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2003,12,TX,52,56,46,54,55,51,47,51,46,45,49,51,54,48,46,53,51,59,55,53,52,53,51,51,46,45,46,42,42,37,44,49.4
2003,12,TN,44,41,33,44,44,40,38,39,41,40,42,42,41,37,36,38,40,42,45,45,40,42,45,41,33,32,34,36,27,26,33,38.7
2003,12,PR,0.04,0.43,0,0.33,1.44,0.28,0.54,0.03,0.15,0.38,0.37,0.09,1.14,0.4,0.03,0.35,0,0,0.13,0.2,T,0,0.17,1.06,0.25,0.43,0.86,0.11,T,0.2,0.39,9.8
2003,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,1,TX,39,42,41,36,30,35,52,48,53,47,50,50,53,55,52,53,49,50,50,51,49,51,51,46,46,47,50,51,53,47,45,47.5
2004,1,TN,35,33,32,27,26,25,35,40,43,41,41,43,43,44,45,36,42,43,39,35,33,32,45,39,39,41,42,48,47,37,36,38.3
2004,1,PR,0.19,0.57,0.13,0.09,T,0.82,0.39,0.26,0.35,0.09,T,0.19,0.09,0.97,0.18,0,0.03,0.63,0.3,0,0,0.63,0.54,0.22,0.2,0.26,0.08,2.59,2.13,0.48,0.49,12.9
2004,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,2,TX,48,49,48,50,48,53,49,48,49,55,62,63,55,50,55,52,57,52,50,54,58,55,54,53,52,52,52,49,46,-,-,52.3
2004,2,TN,34,43,42,37,37,42,37,33,29,33,36,39,32,45,46,47,41,41,34,30,38,41,40,42,41,43,44,41,41,-,-,38.9
2004,2,PR,0.27,0.3,0.36,0.01,0,0.77,0.1,0.02,0,0,0,0,0.21,0.84,0.87,0.45,0.07,0.25,0.14,0,T,T,0.08,0.42,0.13,0.22,0.5,0.14,0.82,-,-,6.97
2004,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,M
2004,3,TX,54,51,48,51,50,51,58,64,53,55,60,52,61,55,53,52,54,51,52,65,67,54,53,52,50,50,54,67,67,52,52,55.1
2004,3,TN,38,31,42,38,40,39,49,45,40,36,36,40,39,45,38,43,44,41,37,37,50,46,43,43,43,43,43,37,49,37,37,40.9
2004,3,PR,0,0,0.53,0.16,0.64,0.09,0.01,0,0.04,0,0,0,0,0.02,0,T,0.03,0.32,0.06,0,0.02,0.02,0.06,1.2,0.53,1.37,0.03,0,0.06,0.28,T,5.47
2004,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,4,TX,54,68,66,54,56,56,54,59,69,77,73,54,57,54,54,55,55,55,54,53,58,62,56,58,77,79,57,62,73,75,-,61.1
2004,4,TN,32,34,40,42,40,40,41,39,35,42,51,41,40,44,45,40,38,37,41,42,42,38,40,37,38,45,46,44,38,47,-,40.6
2004,4,PR,0,0,T,T,0,0.02,0.05,0,0,0,0,0.02,0.05,0.68,0.32,0.14,0.01,0.06,0.46,0.67,0.18,0,0.17,0,0,0,0.02,0,0,0,-,2.85
2004,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,5,TX,65,64,62,58,60,65,63,61,61,57,62,61,63,64,60,62,67,61,62,62,60,57,64,69,68,59,61,60,59,60,61,61.9
2004,5,TN,44,49,49,46,46,46,47,42,45,45,50,45,39,45,50,48,46,53,52,53,52,52,49,48,47,54,51,48,49,51,48,48
2004,5,PR,0,0.04,0.07,0.12,0.02,0,0.03,0.07,0.08,0.06,0.06,0,0,0,0,T,0,0.06,0,0,0.04,0.14,T,0,0.31,0.55,1.04,0.41,0.12,0.14,0,3.36
2004,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,6,TX,64,66,67,69,65,61,63,66,62,60,62,61,62,64,69,80,89,76,68,68,66,63,65,63,70,69,70,68,66,66,-,66.9
2004,6,TN,48,49,48,48,53,51,49,53,54,52,48,45,53,51,48,47,51,54,56,52,52,59,57,58,52,50,54,57,58,57,-,52.1
2004,6,PR,T,0,0,0.11,0.23,0.5,0.07,0.02,0.08,0.02,0.07,0.37,0.21,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,-,1.68
2004,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,7,TX,65,66,67,67,71,65,65,64,65,68,71,81,69,64,70,73,75,74,72,72,72,83,96,69,68,68,68,67,64,66,64,70
2004,7,TN,56,52,54,54,53,58,55,53,53,54,50,51,59,59,58,56,55,55,60,60,53,52,59,59,60,58,59,58,57,55,56,55.8
2004,7,PR,0,0.04,0.01,T,0,0.02,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,T,0.03,0,0.15
2004,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,8,TX,64,64,63,70,69,68,71,87,82,70,71,67,70,66,72,72,72,69,71,72,68,67,70,67,66,69,70,71,69,74,72,70.1
2004,8,TN,56,56,59,56,56,57,57,52,58,59,59,58,58,57,57,57,56,61,62,60,61,60,57,61,59,59,55,53,57,52,58,57.5
2004,8,PR,0,0,0.07,0.04,T,0.32,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.33,0.23,0.72,0.96,0.02,T,0,T,0,0,3.97
2004,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,9,TX,68,68,68,68,69,70,69,69,69,72,68,66,66,66,63,64,63,59,61,64,66,63,66,69,61,68,71,71,63,67,-,66.5
2004,9,TN,57,56,52,59,51,46,48,51,53,50,57,54,57,53,54,53,51,49,46,44,44,45,50,47,48,51,45,47,46,43,-,50.2
2004,9,PR,0.14,0.32,T,0.03,0,0,0,0.07,0.02,0.49,0.19,0.06,0.63,0.9,0.37,0.19,0.28,0.5,0,0,0,0.02,0.05,0,0.01,0,0,0,0,0,-,4.27
2004,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,10,TX,76,56,60,66,65,64,69,65,61,64,65,71,75,71,58,57,55,55,62,62,57,57,55,55,51,55,59,51,58,56,53,60.8
2004,10,TN,46,50,50,49,44,50,46,53,50,45,46,47,52,49,55,53,49,47,51,44,47,48,42,41,42,40,40,40,39,43,38,46.3
2004,10,PR,0,0,0,0,0.43,0.07,0,1.17,0.29,0,0,0,0,T,0.05,2.12,1.43,0.52,0.21,0.01,0.06,0.16,0.03,0.12,0.48,T,0,0.14,0.59,0.24,0.31,8.43
2004,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2004,11,TX,58,58,53,55,52,57,57,51,52,56,58,57,56,60,66,54,56,53,52,50,51,50,54,57,55,49,51,48,44,49,-,54
2004,11,TN,44,39,34,32,31,34,38,37,45,44,38,35,46,48,40,36,38,41,35,33,32,45,47,54,40,36,32,30,31,38,-,38.4
2004,11,PR,0.2,1.49,0.03,0,T,0,0,0,0,T,0,0.04,T,0.01,0.89,0.11,0.46,0.44,0.07,0,0.03,0.1,0.59,0.86,0.43,0.21,0.09,0,0.15,0.5,-,6.7
2004,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2004,12,TX,50,50,46,45,46,49,52,52,56,58,M,53,57,56,52,53,55,60,53,51,50,51,47,43,50,49,51,50,49,49,44,50.9
2004,12,TN,35,38,39,42,36,40,43,46,44,M,43,45,46,43,42,33,43,45,42,34,34,34,32,34,40,34,40,34,39,39,37,39.2
2004,12,PR,0,0,0,0.41,0.24,0.53,1.24,0.35,0.56,1.19,0.05,0.03,0.39,0.05,0,0,0.01,0,0.09,0.05,0.16,0.03,0,0,1.28,0.07,0,0,0.19,0.02,0.3,7.24
2004,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,1,TX,47,46,43,43,44,47,43,45,47,47,46,48,43,43,41,47,58,60,66,56,58,56,55,55,56,58,54,58,51,54,55,50.6
2005,1,TN,33,33,29,33,27,31,37,36,34,36,27,39,31,31,34,38,46,53,48,44,47,47,46,39,40,46,45,44,45,41,40,38.7
2005,1,PR,0.11,T,0,0,0,0.91,0.56,0.23,0.02,T,T,0.08,T,0,0.57,0.15,2.11,0.38,0,0.29,0,0.08,T,0,T,0.07,0.03,0.05,0.09,T,0.05,5.78
2005,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,2,TX,57,59,56,51,46,46,48,51,53,59,59,49,49,47,50,54,58,58,50,55,59,62,68,55,51,54,62,53,-,-,-,54.3
2005,2,TN,37,33,33,42,37,35,31,32,30,31,37,41,34,30,28,37,33,32,27,33,30,36,38,33,45,40,40,48,-,-,-,35.1
2005,2,PR,0,0,0,0.44,0.18,1.51,0,0,0,0,0.01,0.26,0.16,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.65,-,-,-,3.3
2005,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2005,3,TX,61,56,59,55,59,63,58,63,59,62,64,67,68,59,52,52,53,52,57,53,52,60,48,52,52,52,52,52,52,54,58,56.6
2005,3,TN,48,40,38,36,35,43,43,41,45,45,43,42,35,33,41,39,36,31,39,40,38,38,38,35,37,46,45,42,44,40,45,40
2005,3,PR,0.01,0.45,0,T,0,0,0,0,T,0,0,0,0,0,0,0.21,0.05,0,0.69,1.23,0.03,0,0.42,T,0.1,2.61,0.4,1.08,0.12,0.04,0.2,7.64
2005,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,4,TX,53,53,53,52,55,64,52,57,54,53,51,52,50,53,55,55,53,57,58,52,57,75,57,63,56,60,61,58,55,58,-,56.1
2005,4,TN,45,43,43,40,44,44,40,40,39,38,39,39,38,36,41,45,44,41,37,43,47,48,48,45,49,50,50,51,49,48,-,43.5
2005,4,PR,0.59,0.27,0.5,0.02,0.04,T,0.54,0.07,0.01,0.63,0.18,0.76,0.17,0.17,1.92,1.07,0.86,0.2,0,0,0.01,T,0.08,T,0.11,0,0,0,0.12,T,-,8.32
2005,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,5,TX,62,62,64,62,66,59,60,64,56,55,62,63,66,66,61,60,56,63,62,60,60,59,60,64,81,91,65,65,61,63,61,63.2
2005,5,TN,44,46,49,53,53,52,50,50,51,50,46,43,49,55,51,49,48,53,49,48,46,47,44,43,44,57,53,56,54,53,53,49.6
2005,5,PR,0.09,T,0.05,0.1,0,0,0.04,0.19,1.24,0.8,0,0,T,0.11,0.28,0.24,0.68,0.32,0.18,0.5,0.28,0.11,T,0,0,0,0,0,0,T,0.25,5.46
2005,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,6,TX,63,61,62,61,61,60,63,65,67,62,61,63,64,63,71,66,62,72,74,73,65,62,68,67,68,63,65,64,69,66,-,65
2005,6,TN,52,52,52,51,49,48,43,47,47,51,52,48,52,49,45,55,52,52,52,50,57,50,50,52,56,56,56,57,57,58,-,51.6
2005,6,PR,0.1,T,0,0.02,0.28,0.17,0,0,0,0.11,0.1,0.14,0.06,0.01,0,0.03,0.16,T,0,0.03,T,0.07,0,0.01,T,0.18,0.16,0.04,0,T,-,1.67
2005,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,7,TX,67,68,69,68,68,65,67,62,66,67,67,68,70,73,69,68,83,74,68,68,78,67,68,67,70,79,73,65,71,74,74,69.7
2005,7,TN,57,52,49,52,59,52,52,53,53,56,58,55,60,55,57,56,51,55,60,57,49,55,50,58,54,52,54,57,52,53,52,54.4
2005,7,PR,T,T,0,0,0.42,0.18,0,0.91,T,0.13,0.32,0.01,T,0,0,0.05,0,0,0,0,0,0.24,0,0,0,0,0,T,0,0,0,2.26
2005,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,8,TX,69,69,77,81,68,65,66,65,65,66,69,68,76,71,63,64,66,73,62,69,70,68,67,76,85,68,72,67,67,69,71,69.4
2005,8,TN,57,50,50,50,58,57,58,57,57,58,59,57,54,55,55,58,58,54,53,53,53,58,53,53,51,54,56,57,58,54,53,55.1
2005,8,PR,0.08,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0.01,0.06,0,0,T,0,0,T,0,0,0,0,0.05,0.05,T,0,0.25
2005,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,9,TX,72,70,68,67,68,72,69,66,63,63,63,67,71,66,64,64,64,67,67,67,67,63,64,64,64,66,65,62,62,60,-,65.8
2005,9,TN,48,51,50,48,47,45,44,52,51,49,44,49,49,47,51,48,46,45,44,47,38,40,36,41,42,43,44,44,54,50,-,46.2
2005,9,PR,0,0.01,0.01,0.02,0,0,0,0,0.01,0.33,0,0,0,T,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0.41,0.43,-,1.22
2005,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,10,TX,60,57,58,60,58,59,62,56,61,59,61,58,61,65,60,59,62,64,61,61,72,62,59,63,60,57,55,55,56,59,56,59.9
2005,10,TN,45,45,41,37,50,54,44,43,50,45,46,44,51,53,52,52,53,54,51,50,48,45,45,44,45,38,35,46,43,40,52,46.5
2005,10,PR,0.28,0.87,0.22,T,0.09,0.27,0.03,0.22,0.27,0.07,0,0.32,0.22,0.13,0.41,0.07,0.01,0.14,0.36,0,0,T,0.07,0,0.69,0.1,0.4,0.65,0.11,0.41,2.48,8.89
2005,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2005,11,TX,55,53,53,51,57,53,52,51,59,54,50,50,55,53,53,53,55,55,62,55,57,58,53,46,51,49,44,43,47,49,-,52.5
2005,11,TN,46,43,43,42,44,42,35,34,35,38,40,38,46,35,32,39,42,42,38,37,38,34,30,32,39,35,31,33,35,35,-,37.8
2005,11,PR,1.2,0.66,1.16,0.66,1.06,0.38,0.03,0.03,0,0.24,0.84,0.6,0.29,T,0,0,0,0,0,0,0,0,0,0.64,1.28,0.58,0.06,0.32,0.5,T,-,10.53
2005,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2005,12,TX,44,44,45,42,47,45,44,46,49,52,50,43,41,44,41,46,42,44,48,57,58,55,61,62,58,53,54,56,49,53,52,49.2
2005,12,TN,37,36,31,30,34,35,35,30,32,32,27,30,26,31,28,23,30,31,42,46,46,52,46,56,49,48,47,48,41,45,47,37.8
2005,12,PR,0.48,0.49,0.23,T,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.18,1.2,0.48,0.8,0.73,2.53,0.8,0.59,0.61,0.62,1.27,0.91,2.31,0.12,14.36
2005,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,1,TX,53,49,50,53,63,55,51,51,54,54,50,51,50,48,46,54,52,48,48,50,48,49,53,64,52,46,49,50,53,53,53,51.6
2006,1,TN,44,36,37,38,50,48,42,39,48,47,44,42,45,36,38,40,42,42,38,41,36,37,40,38,38,37,39,40,41,42,39,40.8
2006,1,PR,0.32,0.13,0.19,T,2.91,0.62,0.53,0.26,2.72,2.06,0.2,0.66,0.67,0.03,0.11,2.02,0.31,0.64,0.79,0.64,0.25,0.04,0.1,0,0.32,1.66,0.44,0.78,2.82,0.68,1.2,24.1
2006,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,2,TX,52,51,59,53,48,58,56,53,56,60,57,54,50,44,47,46,37,43,46,42,48,47,46,46,50,57,54,47,-,-,-,50.3
2006,2,TN,47,48,41,41,38,33,33,37,36,44,41,43,40,30,26,25,27,26,19,25,36,42,31,26,32,37,42,36,-,-,-,35.1
2006,2,PR,0.21,0.36,0.31,0.13,0,0,0,0.12,0,0,0.01,0,0.1,0.17,0,0,0,0,0,0.07,0.07,0.08,0.61,0,0,0.22,0.46,0.02,-,-,-,2.94
2006,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2006,3,TX,56,49,51,54,56,51,49,49,46,41,46,48,51,51,48,53,50,49,52,54,49,52,58,52,51,51,63,61,54,54,55,51.7
2006,3,TN,37,37,31,35,43,41,39,38,33,31,29,34,30,35,39,40,39,36,30,33,41,46,47,37,36,41,39,47,43,43,43,37.8
2006,3,PR,T,0.1,0.02,0.04,0.1,0.64,0.33,1.17,0.3,0.42,0.06,0.13,0.08,0.06,0.29,0.25,0.17,0.01,0,T,0.36,0.13,0.34,0.25,0.01,T,T,T,0.18,0.12,0.1,5.66
2006,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,4,TX,53,52,59,58,57,56,67,56,56,55,59,55,51,50,48,50,52,57,57,57,53,61,73,61,58,55,62,59,53,56,-,56.5
2006,4,TN,43,46,41,34,36,43,46,46,42,43,47,42,43,40,38,37,37,35,39,44,44,34,37,37,43,46,47,47,41,36,-,41.1
2006,4,PR,0.19,0.08,0.03,0,0,0.03,T,0.43,0.02,0.07,T,0.01,0.37,0.6,0.93,0.28,0.16,0,0,0.03,0.09,0,0,0,0,0,0,0,0.09,0,-,3.41
2006,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2006,5,TX,54,59,68,75,56,55,55,55,58,64,56,56,61,72,91,66,66,64,62,64,61,63,62,62,57,57,54,57,61,67,64,62
2006,5,TN,44,37,36,40,40,48,43,40,34,36,46,39,37,37,51,51,48,45,51,49,44,52,49,50,50,48,50,50,46,42,50,44.6
2006,5,PR,0.03,0,0,0,T,0.36,0.52,T,0,0,0.01,0.03,0,0,0,0,0,0,0,0.05,0.02,0.31,0.36,0.07,0.35,0.32,0.53,0.08,0.04,0,0.22,3.3
2006,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,6,TX,63,64,67,63,67,65,61,56,57,65,72,60,64,59,64,62,64,63,64,64,64,66,68,75,82,85,65,64,69,67,-,65.6
2006,6,TN,57,56,53,56,55,51,46,53,50,49,46,54,54,54,54,55,50,49,54,53,48,55,46,47,51,54,54,53,46,50,-,51.8
2006,6,PR,0.53,0.08,0.16,0.32,T,0,T,0.12,T,0,0,0.08,0.11,0.53,0.06,0.15,T,0,0,T,0,0,0,0,0,0,0,0,0,0,-,2.14
2006,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2006,7,TX,64,62,63,59,63,64,71,74,69,66,62,63,66,67,68,67,66,66,71,79,81,79,79,73,67,67,63,64,63,65,68,67.7
2006,7,TN,53,52,54,53,54,50,46,49,55,52,48,56,56,55,52,48,56,52,50,51,55,59,58,57,59,57,56,54,54,51,47,53.2
2006,7,PR,0,0,0,T,T,0,0,0,0,0.03,0.3,0.41,T,T,0,0,0,0,0,0,0,T,0,0,0.01,0,T,0,0.03,0.41,0,1.19
2006,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,8,TX,67,68,64,65,68,65,65,65,66,65,65,65,70,65,63,63,65,73,68,63,60,65,63,65,71,75,72,64,63,64,69,66.1
2006,8,TN,51,55,51,54,48,54,53,53,56,53,50,46,53,53,56,55,53,47,52,53,55,55,56,53,52,52,49,47,52,51,45,52
2006,8,PR,0,T,0,0,0,0,0,0.02,0.12,0,0,0,0,0,0,T,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0.02,0.33,0,0.56
2006,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2006,9,TX,87,70,63,64,70,65,65,68,65,67,73,66,62,61,62,62,66,65,63,57,60,67,76,81,76,78,70,66,63,65,-,67.4
